Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14234,13735,100,1,EDP,6758,3458:3458,13735,100,2023-12-12-12:13:49.393000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16053,491,100,2,EDP,6758,3459:3460,13735,100,2023-12-12-12:13:49.436000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14263,13735,100,1,EDP,6758,3460:3460,13735,100,2023-12-12-12:13:49.436000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16056,491,100,2,EDP,6758,3461:3462,12735,100,2023-12-12-12:13:49.443000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14233,12735,100,1,EDP,6758,3462:3462,12735,100,2023-12-12-12:13:49.443000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16058,491,100,2,EDP,6758,3463:3464,12735,100,2023-12-12-12:13:49.452000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14262,12735,100,1,EDP,6758,3464:3464,12735,100,2023-12-12-12:13:49.452000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17325,281,100,2,EDP,3099,3760:3759,281,100,2023-12-12-12:13:51.515000000,1,1643,1643,1644.5,1231212031351040449,4202312126428053934,2023-12-12 12:13:51.530000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18593,283,100,2,EDP,3105,3612:3611,283,100,2023-12-12-12:13:51.537000000,1,1103.5,1103.5,1104.5,1231212031351040459,4202312126930053950,2023-12-12 12:13:51.540000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12225,284,100,2,EDP,3107,3382:3381,284,100,2023-12-12-12:13:51.538000000,1,2825.5,2824.5,2826,1231212031351040463,4202312129511053954,2023-12-12 12:13:51.540000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12299,285,100,2,EDP,3116,3466:3465,285,100,2023-12-12-12:13:51.540000000,1,2307.5,2306.5,2307.5,1231212031351040467,4202312125717053958,2023-12-12 12:13:51.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18598,286,100,2,EDP,3141,3614:3613,286,100,2023-12-12-12:13:51.543000000,1,2594,2594,2596,1231212031351040473,4202312126781053966,2023-12-12 12:13:51.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12230,287,100,2,EDP,3197,3384:3383,287,100,2023-12-12-12:13:51.549000000,1,2193.5,2192.5,2193.5,1231212031351040479,4202312129481053974,2023-12-12 12:13:51.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12304,288,100,2,EDP,3231,3468:3467,288,100,2023-12-12-12:13:51.558000000,1,3737,3737,3739,1231212031351040485,4202312123286053982,2023-12-12 12:13:51.570000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17342,289,100,2,EDP,3288,3762:3761,289,100,2023-12-12-12:13:51.568000000,1,4045,4045,4048,1231212031351040493,4202312125875053994,2023-12-12 12:13:51.570000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18610,290,100,2,EDP,3289,3616:3615,290,100,2023-12-12-12:13:51.571000000,1,942.2,942.1,942.9,1231212031351040497,4202312121069053998,2023-12-12 12:13:51.580000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12242,291,100,2,EDP,3291,3386:3385,291,100,2023-12-12-12:13:51.580000000,1,2201,2201,2203.5,1231212031351040513,4202312129346054022,2023-12-12 12:13:51.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12316,292,100,2,EDP,3349,3470:3469,292,100,2023-12-12-12:13:51.581000000,1,16910,16910,16930,1231212031351040509,4202312127673054018,2023-12-12 12:13:51.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17349,293,100,2,EDP,3360,3764:3763,293,100,2023-12-12-12:13:51.584000000,1,2069,2068.5,2072,1231212031351040517,4202312123652054026,2023-12-12 12:13:51.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18620,294,100,2,EDP,3382,3618:3617,294,100,2023-12-12-12:13:51.592000000,1,5868,5868,5870,1231212031351040523,4202312124026054034,2023-12-12 12:13:51.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12252,295,100,2,EDP,3391,3388:3387,295,100,2023-12-12-12:13:51.595000000,1,12625,12625,12640,1231212031351040528,4202312126983054040,2023-12-12 12:13:51.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17355,296,100,2,EDP,3401,3766:3765,296,100,2023-12-12-12:13:51.596000000,1,1309,1309,1309.5,1231212031351040533,4202312124467054046,2023-12-12 12:13:51.610000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18627,297,100,2,EDP,3402,3620:3619,297,100,2023-12-12-12:13:51.602000000,1,728,728,728.2,1231212031351040540,4202312122354054056,2023-12-12 12:13:51.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12259,298,100,2,EDP,3405,3390:3389,298,100,2023-12-12-12:13:51.610000000,1,1447,1446.5,1447.5,1231212031351040547,4202312128213054066,2023-12-12 12:13:51.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12330,299,100,2,EDP,3407,3472:3471,299,100,2023-12-12-12:13:51.614000000,1,1011,1011,1012,1231212031351040551,4202312125330054070,2023-12-12 12:13:51.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17367,300,100,2,EDP,3436,3768:3767,300,100,2023-12-12-12:13:51.624000000,1,2098,2098,2099,1231212031351040557,4202312126524054078,2023-12-12 12:13:51.630000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18640,301,100,2,EDP,3549,3622:3621,301,100,2023-12-12-12:13:51.627000000,1,3612,3607,3612,1231212031351040565,4202312124533054090,2023-12-12 12:13:51.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12272,302,100,2,EDP,3563,3392:3391,302,100,2023-12-12-12:13:51.631000000,1,2816.5,2816.5,2819,1231212031351040569,4202312126037054094,2023-12-12 12:13:51.640000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12338,303,100,2,EDP,3591,3474:3473,303,100,2023-12-12-12:13:51.639000000,1,3359,3359,3364,1231212031351040575,4202312126281054102,2023-12-12 12:13:51.650000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17377,304,100,2,EDP,3626,3770:3769,304,100,2023-12-12-12:13:51.646000000,1,3073,3070,3073,1231212031351040583,4202312121843054114,2023-12-12 12:13:51.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18650,305,100,2,EDP,3635,3624:3623,305,100,2023-12-12-12:13:51.647000000,1,1701,1699.5,1700.5,1231212031351040589,4202312124620054122,2023-12-12 12:13:51.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12282,306,100,2,EDP,3659,3394:3393,306,100,2023-12-12-12:13:51.653000000,1,3021,3021,3024,1231212031351040595,4202312122744054130,2023-12-12 12:13:51.660000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12347,307,100,2,EDP,3697,3476:3475,307,100,2023-12-12-12:13:51.659000000,1,32730,32730,32800,1231212031351040603,4202312126499054140,2023-12-12 12:13:51.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17387,308,100,2,EDP,3765,3772:3771,308,100,2023-12-12-12:13:51.664000000,1,2282,2281.5,2283,1231212031351040601,4202312123601054138,2023-12-12 12:13:51.670000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18660,309,100,2,EDP,3769,3626:3625,309,100,2023-12-12-12:13:51.668000000,1,8518,8506,8514,1231212031351040611,4202312125754054150,2023-12-12 12:13:51.680000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12292,310,100,2,EDP,3774,3396:3395,310,100,2023-12-12-12:13:51.672000000,1,2684.5,2681.5,2685.5,1231212031351040619,4202312128385054162,2023-12-12 12:13:51.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12355,311,100,2,EDP,3861,3478:3477,311,100,2023-12-12-12:13:51.677000000,1,527.7,527.7,527.9,1231212031351040623,4202312121961054166,2023-12-12 12:13:51.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17397,312,100,2,EDP,3880,3774:3773,312,100,2023-12-12-12:13:51.682000000,1,1084,1082,1084,1231212031351040629,4202312128042054174,2023-12-12 12:13:51.690000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18670,313,100,2,EDP,3923,3628:3627,313,100,2023-12-12-12:13:51.689000000,1,2546.5,2542.5,2546.5,1231212031351040637,4202312129475054186,2023-12-12 12:13:51.700000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12302,314,100,2,EDP,3941,3398:3397,314,100,2023-12-12-12:13:51.697000000,1,940.1,940,940.1,1231212031351040643,4202312121049054194,2023-12-12 12:13:51.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12366,315,100,2,EDP,3994,3480:3479,315,100,2023-12-12-12:13:51.701000000,1,3948,3944,3948,1231212031351040651,4202312125333054206,2023-12-12 12:13:51.710000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17407,316,100,2,EDP,4004,3776:3775,316,100,2023-12-12-12:13:51.707000000,1,2810,2810,2811.5,1231212031351040655,4202312129247054210,2023-12-12 12:13:51.720000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18680,317,100,2,EDP,4005,3630:3629,317,100,2023-12-12-12:13:51.709000000,1,353.8,353.5,353.8,1231212031351040659,4202312125817054214,2023-12-12 12:13:51.720000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12312,318,100,2,EDP,4021,3400:3399,318,100,2023-12-12-12:13:51.720000000,1,5031,5031,5036,1231212031351040665,4202312122209054222,2023-12-12 12:13:51.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12376,319,100,2,EDP,4042,3482:3481,319,100,2023-12-12-12:13:51.723000000,1,1845,1845,1846.5,1231212031351040673,4202312125268054234,2023-12-12 12:13:51.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17417,320,100,2,EDP,4043,3778:3777,320,100,2023-12-12-12:13:51.725000000,1,2233.5,2233.5,2235.5,1231212031351040677,4202312128506054238,2023-12-12 12:13:51.730000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18690,321,100,2,EDP,4045,3632:3631,321,100,2023-12-12-12:13:51.736000000,1,1303.5,1303,1304,1231212031351040685,4202312124498054250,2023-12-12 12:13:51.740000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12322,322,100,2,EDP,4061,3402:3401,322,100,2023-12-12-12:13:51.743000000,1,2496.5,2496,2498.5,1231212031351040691,4202312123111054258,2023-12-12 12:13:51.750000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12386,323,100,2,EDP,4062,3484:3483,323,100,2023-12-12-12:13:51.744000000,1,6771,6772,6778,1231212031351040696,4202312129398054264,2023-12-12 12:13:51.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17427,324,100,2,EDP,4063,3780:3779,324,100,2023-12-12-12:13:51.748000000,1,4974,4975,4977,1231212031351040702,4202312127974054273,2023-12-12 12:13:51.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18700,325,100,2,EDP,4088,3634:3633,325,100,2023-12-12-12:13:51.754000000,1,1875,1874.5,1876.5,1231212031351040709,4202312124094054282,2023-12-12 12:13:51.760000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12332,326,100,2,EDP,4091,3404:3403,326,100,2023-12-12-12:13:51.760000000,1,3725,3723,3725,1231212031351040713,4202312124368054286,2023-12-12 12:13:51.770000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12396,327,100,2,EDP,4114,3486:3485,327,100,2023-12-12-12:13:51.766000000,1,5245,5245,5250,1231212031351040719,4202312127464054294,2023-12-12 12:13:51.780000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17437,328,100,2,EDP,4118,3782:3781,328,100,2023-12-12-12:13:51.776000000,1,3640,3638,3641,1231212031351040727,4202312127344054306,2023-12-12 12:13:51.790000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18711,329,100,2,EDP,4151,3636:3635,329,100,2023-12-12-12:13:51.778000000,1,2464.5,2464.5,2465,1231212031351040732,4202312129987054312,2023-12-12 12:13:51.790000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12344,330,100,2,EDP,4182,3406:3405,330,100,2023-12-12-12:13:51.782000000,1,2241,2239.5,2241.5,1231212031351040739,4202312121835054322,2023-12-12 12:13:51.800000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12407,331,100,2,EDP,4183,3488:3487,331,100,2023-12-12-12:13:51.787000000,1,4173,4173,4175,1231212031351040745,4202312128268054330,2023-12-12 12:13:51.800000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17448,332,100,2,EDP,4185,3784:3783,332,100,2023-12-12-12:13:51.793000000,1,4010,4009,4011,1231212031351040750,4202312126993054336,2023-12-12 12:13:51.800000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18723,333,100,2,EDP,4186,3638:3637,333,100,2023-12-12-12:13:51.800000000,1,8924,8918,8924,1231212031351040755,4202312127507054342,2023-12-12 12:13:51.810000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12418,335,100,2,EDP,4202,3490:3489,335,100,2023-12-12-12:13:51.812000000,1,1374.5,1374.5,1375.5,1231212031351040763,4202312125376054354,2023-12-12 12:13:51.830000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17461,336,100,2,EDP,4203,3786:3785,336,100,2023-12-12-12:13:51.816000000,1,7267,7264,7267,1231212031351040767,4202312127463054358,2023-12-12 12:13:51.830000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18735,337,100,2,EDP,4204,3640:3639,337,100,2023-12-12-12:13:51.820000000,1,2092,2091.5,2093.5,1231212031351040775,4202312122783054370,2023-12-12 12:13:51.840000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12367,338,100,2,EDP,4205,3408:3407,338,100,2023-12-12-12:13:51.824000000,1,1326,1326,1327.5,1231212031351040779,4202312128677054374,2023-12-12 12:13:51.840000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12431,339,100,2,EDP,4206,3492:3491,339,100,2023-12-12-12:13:51.829000000,1,3361,3361,3364,1231212031351040795,4202312121037054398,2023-12-12 12:13:51.860000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17473,340,100,2,EDP,4208,3788:3787,340,100,2023-12-12-12:13:51.834000000,1,2250,2249.5,2251,1231212031351040787,4202312124097054386,2023-12-12 12:13:51.860000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18748,341,100,2,EDP,4272,3642:3641,341,100,2023-12-12-12:13:51.839000000,1,1327.5,1326,1327.5,1231212031351040799,4202312123091054402,2023-12-12 12:13:51.860000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12379,342,100,2,EDP,4307,3410:3409,342,100,2023-12-12-12:13:51.844000000,1,4006,4003,4006,1231212031351040807,4202312125485054414,2023-12-12 12:13:51.870000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12443,343,100,2,EDP,4324,3494:3493,343,100,2023-12-12-12:13:51.850000000,1,3824,3823,3825,1231212031351040812,4202312126968054420,2023-12-12 12:13:51.870000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17485,344,100,2,EDP,4385,3790:3789,344,100,2023-12-12-12:13:51.855000000,1,2648,2647.5,2648,1231212031351040817,4202312129341054426,2023-12-12 12:13:51.870000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18759,345,100,2,EDP,4401,3644:3643,345,100,2023-12-12-12:13:51.862000000,1,2769.5,2770.5,2773,1231212031351040821,4202312125573054430,2023-12-12 12:13:51.870000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12391,346,100,2,EDP,4403,3412:3411,346,100,2023-12-12-12:13:51.870000000,1,6828,6829,6834,1231212031351040827,4202312124588054438,2023-12-12 12:13:51.890000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12457,348,100,2,EDP,4452,3496:3495,348,100,2023-12-12-12:13:51.876000000,1,5863,5859,5863,1231212031351040836,4202312126679054452,2023-12-12 12:13:51.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17500,349,100,2,EDP,4483,3792:3791,349,100,2023-12-12-12:13:51.883000000,1,4133,4132,4140,1231212031351040842,4202312125339054461,2023-12-12 12:13:51.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18775,350,100,2,EDP,4502,3646:3645,350,100,2023-12-12-12:13:51.889000000,1,4115,4115,4117,1231212031351040847,4202312124824054466,2023-12-12 12:13:51.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12407,351,100,2,EDP,4503,3414:3413,351,100,2023-12-12-12:13:51.892000000,1,1718,1718,1719.5,1231212031351040851,4202312126231054470,2023-12-12 12:13:51.900000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12472,353,100,2,EDP,4507,3498:3497,353,100,2023-12-12-12:13:51.916000000,1,7232,7226,7232,1231212031351040859,4202312122604054482,2023-12-12 12:13:51.920000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17514,354,100,2,EDP,4516,3794:3793,354,100,2023-12-12-12:13:51.918000000,1,5096,5096,5103,1231212031351040865,4202312121272054490,2023-12-12 12:13:51.920000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18789,355,100,2,EDP,4519,3648:3647,355,100,2023-12-12-12:13:51.920000000,1,5397,5395,5397,1231212031351040869,4202312129445054494,2023-12-12 12:13:51.930000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12420,356,100,2,EDP,4521,3416:3415,356,100,2023-12-12-12:13:51.923000000,1,3270,3267,3270,1231212031351040877,4202312125858054506,2023-12-12 12:13:51.930000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12483,357,100,2,EDP,4523,3500:3499,357,100,2023-12-12-12:13:51.928000000,1,7555,7546,7552,1231212031351040881,4202312126533054510,2023-12-12 12:13:51.940000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17525,358,100,2,EDP,4527,3796:3795,358,100,2023-12-12-12:13:51.935000000,1,2988.5,2988.5,2992,1231212031351040897,4202312122491054535,2023-12-12 12:13:51.950000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18800,359,100,2,EDP,4528,3650:3649,359,100,2023-12-12-12:13:51.938000000,1,2627,2626,2627,1231212031351040889,4202312127598054522,2023-12-12 12:13:51.950000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12431,360,100,2,EDP,4530,3418:3417,360,100,2023-12-12-12:13:51.946000000,1,4633,4631,4636,1231212031351040899,4202312123687054536,2023-12-12 12:13:51.950000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12494,361,100,2,EDP,4536,3502:3501,361,100,2023-12-12-12:13:51.948000000,1,1400.5,1400,1400.5,1231212031351040905,4202312128727054542,2023-12-12 12:13:51.960000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17536,362,100,2,EDP,4540,3798:3797,362,100,2023-12-12-12:13:51.962000000,1,2684,2684,2687.5,1231212031351040915,4202312123282054558,2023-12-12 12:13:51.970000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18812,363,100,2,EDP,4543,3652:3651,363,100,2023-12-12-12:13:51.966000000,1,4691,4691,4694,1231212031351040923,4202312123924054566,2023-12-12 12:13:51.980000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12441,364,100,2,EDP,4544,3420:3419,364,100,2023-12-12-12:13:51.967000000,1,2607,2606,2607.5,1231212031351040919,4202312126667054562,2023-12-12 12:13:51.980000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18826,368,100,2,EDP,4581,3654:3653,368,100,2023-12-12-12:13:51.986000000,1,8630,8629,8630,1231212031352040931,4202312124953054578,2023-12-12 12:13:52.000000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12456,369,100,2,EDP,4587,3422:3421,369,100,2023-12-12-12:13:51.992000000,1,1191.5,1190,1191,1231212031352040935,4202312129503054582,2023-12-12 12:13:52.000000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12520,370,100,2,EDP,4612,3504:3503,370,100,2023-12-12-12:13:52.002000000,1,1111.5,1111.5,1112,1231212031352040945,4202312128834054598,2023-12-12 12:13:52.010000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17562,371,100,2,EDP,4613,3800:3799,371,100,2023-12-12-12:13:52.004000000,1,2352.5,2352.5,2355,1231212031352040949,4202312121698054602,2023-12-12 12:13:52.010000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18837,372,100,2,EDP,4631,3656:3655,372,100,2023-12-12-12:13:52.006000000,1,2447,2447,2449.5,1231212031352040953,4202312129105054606,2023-12-12 12:13:52.010000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12467,373,100,2,EDP,4661,3424:3423,373,100,2023-12-12-12:13:52.018000000,1,5293,5293,5295,1231212031352040961,4202312127677054618,2023-12-12 12:13:52.030000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12530,374,100,2,EDP,4665,3506:3505,374,100,2023-12-12-12:13:52.020000000,1,3400,3397,3400,1231212031352040965,4202312124379054622,2023-12-12 12:13:52.030000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17573,375,100,2,EDP,4666,3802:3801,375,100,2023-12-12-12:13:52.031000000,1,1816.5,1815,1817,1231212031352040973,4202312124334054634,2023-12-12 12:13:52.040000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18849,376,100,2,EDP,4676,3658:3657,376,100,2023-12-12-12:13:52.036000000,1,1638.5,1638,1638.5,1231212031352040989,4202312126541054654,2023-12-12 12:13:52.050000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12477,377,100,2,EDP,4681,3426:3425,377,100,2023-12-12-12:13:52.038000000,1,2478,2474.5,2477.5,1231212031352040981,4202312124375054646,2023-12-12 12:13:52.050000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12542,378,100,2,EDP,4684,3508:3507,378,100,2023-12-12-12:13:52.042000000,1,23540,23535,23555,1231212031352040985,4202312122331054650,2023-12-12 12:13:52.050000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17587,380,100,2,EDP,4689,3804:3803,380,100,2023-12-12-12:13:52.057000000,1,463.8,463.7,464,1231212031352040995,4202312129900054662,2023-12-12 12:13:52.060000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18863,381,100,2,EDP,4704,3660:3659,381,100,2023-12-12-12:13:52.065000000,1,8091,8087,8093,1231212031352041003,4202312124132054674,2023-12-12 12:13:52.070000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12491,382,100,2,EDP,4716,3428:3427,382,100,2023-12-12-12:13:52.067000000,1,11550,11550,11560,1231212031352041009,4202312125560054682,2023-12-12 12:13:52.070000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12555,383,100,2,EDP,4732,3510:3509,383,100,2023-12-12-12:13:52.072000000,1,2884.5,2884.5,2886,1231212031352041015,4202312125487054690,2023-12-12 12:13:52.080000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12499,385,100,2,EDP,4751,3430:3429,385,100,2023-12-12-12:13:52.075000000,1,825.7,825.7,826,1231212031352041020,4202312124268054696,2023-12-12 12:13:52.080000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12564,386,100,2,EDP,4755,3512:3511,386,100,2023-12-12-12:13:52.081000000,1,582.8,582.7,583,1231212031352041025,4202312124607054702,2023-12-12 12:13:52.090000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17602,387,100,2,EDP,4768,3806:3805,387,100,2023-12-12-12:13:52.089000000,1,6123,6119,6123,1231212031352041033,4202312124963054714,2023-12-12 12:13:52.100000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18884,388,100,2,EDP,4887,3662:3661,388,100,2023-12-12-12:13:52.095000000,1,4996,4994,4997,1231212031352041037,4202312129318054718,2023-12-12 12:13:52.100000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12512,389,100,2,EDP,4901,3432:3431,389,100,2023-12-12-12:13:52.104000000,1,8835,8836,8842,1231212031352041045,4202312122327054730,2023-12-12 12:13:52.110000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12578,390,100,2,EDP,4902,3514:3513,390,100,2023-12-12-12:13:52.107000000,1,440.4,440.4,440.6,1231212031352041049,4202312125078054734,2023-12-12 12:13:52.110000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17612,391,100,2,EDP,4911,3808:3807,391,100,2023-12-12-12:13:52.114000000,1,3789,3787,3789,1231212031352041055,4202312124907054742,2023-12-12 12:13:52.120000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18896,392,100,2,EDP,4912,3664:3663,392,100,2023-12-12-12:13:52.118000000,1,1327.5,1327.5,1328,1231212031352041063,4202312125650054754,2023-12-12 12:13:52.130000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12524,393,100,2,EDP,4919,3434:3433,393,100,2023-12-12-12:13:52.125000000,1,3330,3330,3335,1231212031352041067,4202312121514054758,2023-12-12 12:13:52.130000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12590,394,100,2,EDP,4921,3516:3515,394,100,2023-12-12-12:13:52.133000000,1,2289,2288,2289,1231212031352041073,4202312123257054766,2023-12-12 12:13:52.140000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17621,395,100,2,EDP,4922,3810:3809,395,100,2023-12-12-12:13:52.138000000,1,10675,10665,10675,1231212031352041081,4202312125671054778,2023-12-12 12:13:52.150000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18906,396,100,2,EDP,4927,3666:3665,396,100,2023-12-12-12:13:52.140000000,1,1577,1577.5,1578,1231212031352041085,4202312121410054782,2023-12-12 12:13:52.150000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12533,397,100,2,EDP,4967,3436:3435,397,100,2023-12-12-12:13:52.154000000,1,6616,6614,6616,1231212031352041101,4202312127043054806,2023-12-12 12:13:52.160000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,12599,398,100,2,EDP,4980,3518:3517,398,100,2023-12-12-12:13:52.156000000,1,4269,4265,4269,1231212031352041097,4202312124937054802,2023-12-12 12:13:52.160000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17634,399,100,2,EDP,5019,3812:3811,399,100,2023-12-12-12:13:52.157000000,1,4015,4015,4017,1231212031352041105,4202312125457054810,2023-12-12 12:13:52.160000000
